corridor_id,segment_id,region,worldcover_tree_pct,worldcover_shrub_grass_pct,worldcover_built_pct,worldcover_bare_pct,data_status,data_source,instructions,as_of_date
OK-TX-2170,OK-TX-2170-S001,Kelowna / Okanagan,93.52,5.89,0.59,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S002,Kelowna / Okanagan,81.38,18.62,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S003,Kelowna / Okanagan,64.2,30.13,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S004,Kelowna / Okanagan,55.32,44.38,0.3,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S005,Kelowna / Okanagan,76.03,23.5,0.47,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S006,Kelowna / Okanagan,80.16,19.84,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S007,Kelowna / Okanagan,50.17,49.83,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S008,Kelowna / Okanagan,85.76,14.24,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S009,Kelowna / Okanagan,18.91,22.48,0.21,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S010,Kelowna / Okanagan,96.69,2.65,0.33,0.33,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S011,Kelowna / Okanagan,81.9,18.1,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S012,Kelowna / Okanagan,74.24,18.46,0.91,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S013,Kelowna / Okanagan,43.83,55.87,0.0,0.3,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S014,Kelowna / Okanagan,84.39,15.38,0.0,0.23,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S015,Kelowna / Okanagan,60.45,39.55,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S016,Kelowna / Okanagan,70.8,29.2,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S017,Kelowna / Okanagan,22.66,77.34,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S018,Kelowna / Okanagan,93.11,6.89,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S019,Kelowna / Okanagan,93.8,4.34,0.0,0.52,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S020,Kelowna / Okanagan,74.08,23.18,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S021,Kelowna / Okanagan,94.88,5.12,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S022,Kelowna / Okanagan,79.89,20.11,0.0,0.0,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S023,Kelowna / Okanagan,59.87,8.49,0.0,0.66,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S024,Kelowna / Okanagan,21.86,75.69,0.78,1.66,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S025,Kelowna / Okanagan,79.08,17.38,0.47,3.07,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S026,Kelowna / Okanagan,67.99,31.22,0.0,0.79,open_free_processed,ESA WorldCover 2021,,2026-06-22
OK-TX-2170,OK-TX-2170-S027,Kelowna / Okanagan,59.03,38.65,1.31,0.1,open_free_processed,ESA WorldCover 2021,,2026-06-22
